<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2024.01.02	22:00:00	33166.50	33171.50	33136.50	33141.50	131	0	700
2024.01.02	22:30:00	33141.50	33141.50	32966.50	33041.50	358	0	700
2024.01.02	23:00:00	33036.50	33096.50	33021.50	33071.50	83	0	700
2024.01.02	23:30:00	33071.50	33086.50	33046.50	33064.00	55	0	700
2024.01.03	01:00:00	33095.50	33130.50	33095.50	33125.50	52	0	900
2024.01.03	01:30:00	33125.50	33215.50	33110.50	33210.50	130	0	900
2024.01.03	02:00:00	33225.50	33236.50	33141.50	33146.50	214	0	700
2024.01.03	02:30:00	33146.50	33211.50	33136.50	33206.50	170	0	700
2024.01.03	03:00:00	33206.50	33246.50	33206.50	33236.50	131	0	700
2024.01.03	03:30:00	33236.50	33236.50	33201.50	33211.50	116	0	700
2024.01.03	04:00:00	33211.50	33246.50	33211.50	33226.50	136	0	700
2024.01.03	04:30:00	33226.50	33286.50	33226.50	33271.50	89	0	700
2024.01.03	05:00:00	33271.50	33281.50	33211.50	33211.50	86	0	700
2024.01.03	05:30:00	33211.50	33241.50	33211.50	33231.50	96	0	700
2024.01.03	06:00:00	33226.50	33261.50	33226.50	33256.50	69	0	700
2024.01.03	06:30:00	33256.50	33261.50	33246.50	33251.50	69	0	700
2024.01.03	07:00:00	33251.50	33271.50	33241.50	33241.50	100	0	700
2024.01.03	07:30:00	33241.50	33256.50	33221.50	33236.50	122	0	700
2024.01.03	08:00:00	33236.50	33266.50	33226.50	33261.50	120	0	700
2024.01.03	08:30:00	33261.50	33266.50	33251.50	33251.50	52	0	700
2024.01.03	09:00:00	33256.50	33303.50	33241.50	33283.50	108	0	700
2024.01.03	09:30:00	33288.50	33319.50	33273.50	33304.50	129	0	700
2024.01.03	10:00:00	33304.50	33345.50	33304.50	33330.50	220	0	700
2024.01.03	10:30:00	33330.50	33355.50	33280.50	33285.50	194	0	700
2024.01.03	11:00:00	33285.50	33300.50	33255.50	33265.50	197	0	700
2024.01.03	11:30:00	33265.50	33265.50	33208.50	33208.50	159	0	700
2024.01.03	12:00:00	33208.50	33233.50	33198.50	33218.50	181	0	700
2024.01.03	12:30:00	33218.50	33253.50	33218.50	33228.50	129	0	700
2024.01.03	13:00:00	33228.50	33233.50	33198.50	33203.50	111	0	700
2024.01.03	13:30:00	33203.50	33209.50	33178.50	33199.50	132	0	700
2024.01.03	14:00:00	33199.50	33199.50	33159.50	33174.50	141	0	700
2024.01.03	14:30:00	33174.50	33179.50	33159.50	33174.50	118	0	700
2024.01.03	15:00:00	33174.50	33234.50	33164.50	33234.50	97	0	700
2024.01.03	15:30:00	33234.50	33234.50	33164.50	33169.50	133	0	700
2024.01.03	16:00:00	33169.50	33169.50	33114.50	33159.50	200	0	700
2024.01.03	16:30:00	33154.50	33204.50	33134.50	33159.50	331	0	700
2024.01.03	17:00:00	33154.50	33189.50	33084.50	33119.50	384	0	700
2024.01.03	17:30:00	33114.50	33129.50	33059.50	33124.50	281	0	700
2024.01.03	18:00:00	33124.50	33169.50	33124.50	33154.50	216	0	700
2024.01.03	18:30:00	33159.50	33164.50	33119.50	33154.50	188	0	700
2024.01.03	19:00:00	33159.50	33169.50	33099.50	33139.50	157	0	700
2024.01.03	19:30:00	33144.50	33184.50	33134.50	33174.50	128	0	700
2024.01.03	20:00:00	33174.50	33199.50	33169.50	33189.50	131	0	700
2024.01.03	20:30:00	33189.50	33194.50	33149.50	33164.50	118	0	700
2024.01.03	21:00:00	33164.50	33219.50	33124.50	33204.50	400	0	700
2024.01.03	21:30:00	33209.50	33224.50	33164.50	33174.50	210	0	700
2024.01.03	22:00:00	33174.50	33179.50	33079.50	33094.50	196	0	700
2024.01.03	22:30:00	33094.50	33129.50	33079.50	33079.50	190	0	700
2024.01.03	23:00:00	33084.50	33084.50	33049.50	33069.50	68	0	700
2024.01.03	23:30:00	33069.50	33079.50	33069.50	33074.50	33	0	700
2024.01.04	01:00:00	33098.50	33098.50	33043.50	33058.50	62	0	900
2024.01.04	01:30:00	33053.50	33058.50	32983.50	33003.50	232	0	900
2024.01.04	02:00:00	33003.50	33003.50	32684.50	32779.50	606	0	700
2024.01.04	02:30:00	32777.00	32929.50	32764.50	32914.50	340	0	700
2024.01.04	03:00:00	32909.50	33069.50	32889.50	33064.50	275	0	700
2024.01.04	03:30:00	33074.50	33159.50	33069.50	33104.50	324	0	700
2024.01.04	04:00:00	33109.50	33129.50	33025.60	33044.50	272	0	700
2024.01.04	04:30:00	33044.50	33119.50	33029.50	33114.50	136	0	700
2024.01.04	05:00:00	33114.50	33149.50	33084.50	33119.50	154	0	700
2024.01.04	05:30:00	33119.50	33144.50	33074.50	33139.50	247	0	700
2024.01.04	06:00:00	33139.50	33234.50	33129.50	33214.50	140	0	700
2024.01.04	06:30:00	33214.50	33254.50	33204.50	33234.50	141	0	700
2024.01.04	07:00:00	33239.50	33264.50	33234.50	33249.50	169	0	700
2024.01.04	07:30:00	33249.50	33294.50	33239.50	33269.50	225	0	700
2024.01.04	08:00:00	33269.50	33289.50	33239.50	33264.50	154	0	700
2024.01.04	08:30:00	33264.50	33264.50	33239.50	33244.50	67	0	700
2024.01.04	09:00:00	33249.50	33279.50	33239.50	33274.50	100	0	700
2024.01.04	09:30:00	33274.50	33284.50	33229.50	33234.50	198	0	700
2024.01.04	10:00:00	33239.50	33344.50	33239.50	33324.50	261	0	700
2024.01.04	10:30:00	33324.50	33359.50	33309.50	33309.50	175	0	700
2024.01.04	11:00:00	33309.50	33354.50	33304.50	33344.50	169	0	700
2024.01.04	11:30:00	33344.50	33384.50	33329.50	33374.50	136	0	700
2024.01.04	12:00:00	33374.50	33394.50	33344.50	33379.50	105	0	700
2024.01.04	12:30:00	33379.50	33409.50	33374.50	33399.50	133	0	700
2024.01.04	13:00:00	33394.50	33404.50	33369.50	33394.50	116	0	700
2024.01.04	13:30:00	33394.50	33394.50	33339.50	33344.50	116	0	700
2024.01.04	14:00:00	33349.50	33349.50	33309.50	33349.50	150	0	700
2024.01.04	14:30:00	33349.50	33374.50	33334.50	33339.50	142	0	700
2024.01.04	15:00:00	33334.50	33344.50	33304.50	33339.50	145	0	700
2024.01.04	15:30:00	33329.50	33339.50	33304.50	33319.50	169	0	700
2024.01.04	16:00:00	33319.50	33349.50	33299.50	33324.50	144	0	700
2024.01.04	16:30:00	33319.50	33394.50	33314.50	33364.50	315	0	700
2024.01.04	17:00:00	33364.50	33444.50	33349.50	33414.50	256	0	700
2024.01.04	17:30:00	33414.50	33474.50	33409.50	33459.50	199	0	700
2024.01.04	18:00:00	33464.50	33514.50	33444.50	33489.50	163	0	700
2024.01.04	18:30:00	33489.50	33489.50	33409.50	33424.50	185	0	700
2024.01.04	19:00:00	33424.50	33444.50	33404.50	33444.50	185	0	700
2024.01.04	19:30:00	33444.50	33444.50	33354.50	33374.50	194	0	700
2024.01.04	20:00:00	33374.50	33379.50	33344.50	33369.50	163	0	700
2024.01.04	20:30:00	33364.50	33374.50	33329.50	33334.50	150	0	700
2024.01.04	21:00:00	33334.50	33344.50	33319.50	33324.50	132	0	700
2024.01.04	21:30:00	33324.50	33334.50	33289.50	33314.50	147	0	700
2024.01.04	22:00:00	33314.50	33339.50	33279.50	33309.50	179	0	700
2024.01.04	22:30:00	33309.50	33349.50	33284.50	33304.50	196	0	700
2024.01.04	23:00:00	33304.50	33359.50	33304.50	33359.50	51	0	700
2024.01.04	23:30:00	33359.50	33364.50	33349.50	33364.50	37	0	700
2024.01.05	01:00:00	33363.50	33373.50	33353.50	33358.50	53	0	900
2024.01.05	01:30:00	33358.50	33398.50	33338.50	33348.50	217	0	900
2024.01.05	02:00:00	33353.50	33389.50	33254.50	33329.50	430	0	700
2024.01.05	02:30:00	33328.40	33428.40	33318.40	33384.50	248	0	700
2024.01.05	03:00:00	33384.50	33449.50	33374.50	33434.50	193	0	700
2024.01.05	03:30:00	33434.50	33479.50	33409.50	33464.50	213	0	700
2024.01.05	04:00:00	33469.50	33469.50	33414.50	33444.50	172	0	700
2024.01.05	04:30:00	33444.50	33494.50	33434.50	33484.50	93	0	700
2024.01.05	05:00:00	33484.50	33554.50	33484.50	33529.50	116	0	700
2024.01.05	05:30:00	33529.50	33569.50	33499.50	33514.50	176	0	700
2024.01.05	06:00:00	33514.50	33549.50	33509.50	33539.50	144	0	700
2024.01.05	06:30:00	33534.50	33554.50	33468.40	33473.40	146	0	700
2024.01.05	07:00:00	33478.40	33518.40	33423.40	33438.40	193	0	700
2024.01.05	07:30:00	33438.40	33458.40	33403.40	33423.40	177	0	700
2024.01.05	08:00:00	33423.40	33428.40	33339.50	33359.50	188	0	700
2024.01.05	08:30:00	33364.50	33389.50	33354.50	33389.50	54	0	700
2024.01.05	09:00:00	33384.50	33394.50	33359.50	33389.50	99	0	700
2024.01.05	09:30:00	33389.50	33408.50	33359.50	33369.50	142	0	700
2024.01.05	10:00:00	33364.50	33384.50	33339.50	33359.50	242	0	700
2024.01.05	10:30:00	33359.50	33414.50	33349.50	33364.50	192	0	700
2024.01.05	11:00:00	33364.50	33389.50	33329.50	33369.50	204	0	700
2024.01.05	11:30:00	33369.50	33369.50	33339.50	33354.50	145	0	700
2024.01.05	12:00:00	33354.50	33379.50	33339.50	33349.50	144	0	700
2024.01.05	12:30:00	33349.50	33349.50	33304.50	33334.50	141	0	700
2024.01.05	13:00:00	33334.50	33354.50	33329.50	33329.50	105	0	700
2024.01.05	13:30:00	33329.50	33344.50	33309.50	33344.50	109	0	700
2024.01.05	14:00:00	33344.50	33349.50	33329.50	33334.50	107	0	700
2024.01.05	14:30:00	33334.50	33349.50	33304.50	33314.50	106	0	700
2024.01.05	15:00:00	33314.50	33359.50	33294.50	33339.50	143	0	700
2024.01.05	15:30:00	33325.50	33414.50	33304.50	33404.50	344	0	700
2024.01.05	16:00:00	33404.50	33459.50	33404.50	33459.50	223	0	700
2024.01.05	16:30:00	33459.50	33574.50	33444.50	33549.50	307	0	700
2024.01.05	17:00:00	33559.50	33594.50	33479.50	33499.50	392	0	700
2024.01.05	17:30:00	33504.50	33579.50	33489.50	33574.50	301	0	700
2024.01.05	18:00:00	33579.50	33624.50	33534.50	33564.50	265	0	700
2024.01.05	18:30:00	33564.50	33589.50	33554.50	33584.50	170	0	700
2024.01.05	19:00:00	33589.50	33589.50	33494.50	33504.50	239	0	700
2024.01.05	19:30:00	33499.50	33534.50	33489.50	33514.50	177	0	700
2024.01.05	20:00:00	33514.50	33524.50	33484.50	33524.50	171	0	700
2024.01.05	20:30:00	33524.50	33564.50	33514.50	33515.50	162	0	700
2024.01.05	21:00:00	33520.50	33534.50	33494.50	33494.50	151	0	700
2024.01.05	21:30:00	33494.50	33499.50	33414.50	33424.50	204	0	700
2024.01.05	22:00:00	33419.50	33424.50	33379.50	33409.50	157	0	700
2024.01.05	22:30:00	33409.50	33444.50	33379.50	33434.50	188	0	700
2024.01.05	23:00:00	33439.50	33464.50	33429.50	33429.50	69	0	700
2024.01.05	23:30:00	33434.50	33439.50	33404.50	33429.50	47	0	700
2024.01.08	01:00:00	33463.50	33478.50	33458.50	33473.50	53	0	900
2024.01.08	01:30:00	33473.50	33513.50	33468.50	33498.50	95	0	900
2024.01.08	02:00:00	33498.50	33524.50	33488.50	33494.50	87	0	700
2024.01.08	02:30:00	33494.50	33519.50	33494.50	33514.50	64	0	700
2024.01.08	03:00:00	33509.50	33529.50	33504.50	33509.50	68	0	700
2024.01.08	03:30:00	33509.50	33509.50	33404.50	33409.50	108	0	700
2024.01.08	04:00:00	33409.50	33434.50	33399.50	33409.50	109	0	700
2024.01.08	04:30:00	33409.50	33414.50	33389.50	33409.50	86	0	700
2024.01.08	05:00:00	33409.50	33409.50	33369.50	33384.50	63	0	700
2024.01.08	05:30:00	33384.50	33384.50	33359.50	33379.50	66	0	700
2024.01.08	06:00:00	33379.50	33414.50	33359.50	33414.50	75	0	700
2024.01.08	06:30:00	33409.50	33424.50	33409.50	33409.50	56	0	700
2024.01.08	07:00:00	33409.50	33409.50	33394.50	33394.50	80	0	700
2024.01.08	07:30:00	33394.50	33404.50	33364.50	33364.50	90	0	700
2024.01.08	08:00:00	33369.50	33369.50	33329.50	33344.50	122	0	700
2024.01.08	08:30:00	33344.50	33364.50	33319.50	33319.50	139	0	700
2024.01.08	09:00:00	33324.50	33369.50	33314.50	33349.50	107	0	700
2024.01.08	09:30:00	33354.50	33369.50	33329.50	33349.50	99	0	700
2024.01.08	10:00:00	33349.50	33409.50	33344.50	33394.50	248	0	700
2024.01.08	10:30:00	33394.50	33394.50	33354.50	33364.50	197	0	700
2024.01.08	11:00:00	33364.50	33364.50	33309.50	33309.50	140	0	700
2024.01.08	11:30:00	33309.50	33309.50	33254.50	33304.50	181	0	700
2024.01.08	12:00:00	33304.50	33339.50	33299.50	33334.50	148	0	700
2024.01.08	12:30:00	33334.50	33349.50	33319.50	33324.50	128	0	700
2024.01.08	13:00:00	33324.50	33349.50	33304.50	33349.50	124	0	700
2024.01.08	13:30:00	33344.50	33389.50	33344.50	33379.50	120	0	700
2024.01.08	14:00:00	33379.50	33414.50	33374.50	33399.50	101	0	700
2024.01.08	14:30:00	33404.50	33404.50	33359.50	33404.50	128	0	700
2024.01.08	15:00:00	33404.50	33439.50	33394.50	33409.50	88	0	700
2024.01.08	15:30:00	33409.50	33429.50	33394.50	33399.50	126	0	700
2024.01.08	16:00:00	33399.50	33454.50	33399.50	33454.50	136	0	700
2024.01.08	16:30:00	33454.50	33504.50	33424.50	33499.50	313	0	700
2024.01.08	17:00:00	33504.50	33549.50	33484.50	33539.50	203	0	700
2024.01.08	17:30:00	33539.50	33599.50	33539.50	33574.50	173	0	700
2024.01.08	18:00:00	33579.50	33584.50	33549.50	33584.50	181	0	700
2024.01.08	18:30:00	33584.50	33614.50	33569.50	33614.50	115	0	700
2024.01.08	19:00:00	33614.50	33649.50	33604.50	33629.50	143	0	700
2024.01.08	19:30:00	33629.50	33694.50	33629.50	33694.50	121	0	700
2024.01.08	20:00:00	33694.50	33714.50	33689.50	33694.50	117	0	700
2024.01.08	20:30:00	33694.50	33724.50	33689.50	33719.50	110	0	700
2024.01.08	21:00:00	33719.50	33784.50	33719.50	33774.50	131	0	700
2024.01.08	21:30:00	33774.50	33824.50	33774.50	33819.50	130	0	700
2024.01.08	22:00:00	33819.50	33829.50	33809.50	33819.50	148	0	700
2024.01.08	22:30:00	33819.50	33934.50	33819.50	33899.50	284	0	700
2024.01.08	23:00:00	33904.50	33914.50	33884.50	33914.50	92	0	700
2024.01.08	23:30:00	33914.50	33914.50	33859.50	33864.50	54	0	700
2024.01.09	01:00:00	33863.00	33868.50	33808.50	33818.50	83	0	900
2024.01.09	01:30:00	33823.50	33863.50	33763.50	33826.40	323	0	900
2024.01.09	02:00:00	33826.40	33993.40	33793.40	33894.50	860	0	700
2024.01.09	02:30:00	33894.50	33984.50	33884.50	33954.50	427	0	700
2024.01.09	03:00:00	33954.50	33969.50	33889.50	33899.50	395	0	700
2024.01.09	03:30:00	33899.50	33914.50	33804.50	33819.50	411	0	700
2024.01.09	04:00:00	33814.50	33874.50	33799.50	33864.50	366	0	700
2024.01.09	04:30:00	33864.50	33884.50	33804.50	33819.50	201	0	700
2024.01.09	05:00:00	33819.50	33834.50	33774.50	33804.50	228	0	700
2024.01.09	05:30:00	33804.50	33814.50	33724.50	33749.50	403	0	700
2024.01.09	06:00:00	33749.50	33764.50	33599.50	33639.50	300	0	700
2024.01.09	06:30:00	33639.50	33729.50	33634.50	33704.50	279	0	700
2024.01.09	07:00:00	33704.50	33774.50	33699.50	33749.50	241	0	700
2024.01.09	07:30:00	33754.50	33804.50	33739.50	33774.50	297	0	700
2024.01.09	08:00:00	33779.50	33834.50	33774.50	33799.50	289	0	700
2024.01.09	08:30:00	33799.50	33834.50	33794.50	33824.50	69	0	700
2024.01.09	09:00:00	33824.50	33824.50	33774.50	33789.50	100	0	700
2024.01.09	09:30:00	33789.50	33874.50	33784.50	33849.50	238	0	700
2024.01.09	10:00:00	33854.50	33854.50	33784.50	33784.50	397	0	700
2024.01.09	10:30:00	33784.50	33804.50	33749.50	33784.50	360	0	700
2024.01.09	11:00:00	33784.50	33784.50	33709.50	33729.50	311	0	700
2024.01.09	11:30:00	33729.50	33784.50	33724.50	33769.50	195	0	700
2024.01.09	12:00:00	33769.50	33779.50	33734.50	33744.50	226	0	700
2024.01.09	12:30:00	33744.50	33764.50	33739.50	33744.50	157	0	700
2024.01.09	13:00:00	33744.50	33759.50	33704.50	33714.50	141	0	700
2024.01.09	13:30:00	33714.50	33729.50	33689.50	33694.50	154	0	700
2024.01.09	14:00:00	33694.50	33744.50	33689.50	33724.50	131	0	700
2024.01.09	14:30:00	33719.50	33759.50	33719.50	33744.50	125	0	700
2024.01.09	15:00:00	33739.50	33754.50	33714.50	33714.50	126	0	700
2024.01.09	15:30:00	33714.50	33724.50	33649.50	33659.50	218	0	700
2024.01.09	16:00:00	33664.50	33679.50	33649.50	33664.50	206	0	700
2024.01.09	16:30:00	33664.50	33679.50	33614.50	33679.50	472	0	700
2024.01.09	17:00:00	33674.50	33714.50	33624.50	33709.50	290	0	700
2024.01.09	17:30:00	33709.50	33799.50	33704.50	33759.50	305	0	700
2024.01.09	18:00:00	33754.50	33824.50	33754.50	33819.50	207	0	700
2024.01.09	18:30:00	33824.50	33869.50	33814.50	33869.50	158	0	700
2024.01.09	19:00:00	33874.50	33904.50	33849.50	33894.50	179	0	700
2024.01.09	19:30:00	33899.50	33919.50	33894.50	33914.50	139	0	700
2024.01.09	20:00:00	33914.50	33929.50	33884.50	33904.50	235	0	700
2024.01.09	20:30:00	33904.50	33939.50	33854.50	33919.50	301	0	700
2024.01.09	21:00:00	33919.50	33924.50	33849.50	33854.50	188	0	700
2024.01.09	21:30:00	33854.50	33894.50	33854.50	33889.50	191	0	700
2024.01.09	22:00:00	33889.50	33894.50	33834.50	33884.50	275	0	700
2024.01.09	22:30:00	33889.50	33909.50	33839.50	33909.50	191	0	700
2024.01.09	23:00:00	33909.50	33909.50	33889.50	33889.50	53	0	700
2024.01.09	23:30:00	33889.50	33900.50	33889.50	33895.50	37	0	700
2024.01.10	01:00:00	33894.50	33894.50	33849.50	33864.50	61	0	900
2024.01.10	01:30:00	33869.50	33944.50	33864.50	33919.50	205	0	900
2024.01.10	02:00:00	33919.50	34135.50	33895.50	34115.50	816	0	700
2024.01.10	02:30:00	34115.50	34240.50	34100.50	34180.50	518	0	700
2024.01.10	03:00:00	34180.50	34320.50	34180.50	34320.50	448	0	700
2024.01.10	03:30:00	34320.50	34380.50	34280.50	34370.50	404	0	700
2024.01.10	04:00:00	34370.50	34415.50	34355.50	34395.50	347	0	700
2024.01.10	04:30:00	34395.50	34430.50	34360.50	34375.50	195	0	700
2024.01.10	05:00:00	34370.50	34405.50	34360.50	34370.50	197	0	700
2024.01.10	05:30:00	34365.50	34470.50	34340.50	34440.50	399	0	700
2024.01.10	06:00:00	34445.50	34490.50	34430.50	34480.50	302	0	700
2024.01.10	06:30:00	34480.50	34490.50	34430.50	34446.60	284	0	700
2024.01.10	07:00:00	34451.60	34510.50	34430.50	34445.50	266	0	700
2024.01.10	07:30:00	34445.50	34545.50	34445.50	34480.50	384	0	700
2024.01.10	08:00:00	34480.50	34525.50	34450.50	34470.50	263	0	700
2024.01.10	08:30:00	34470.50	34500.50	34460.50	34490.50	120	0	700
2024.01.10	09:00:00	34480.50	34525.50	34480.50	34510.50	93	0	700
2024.01.10	09:30:00	34510.50	34525.50	34475.50	34510.50	247	0	700
2024.01.10	10:00:00	34515.50	34601.50	34515.50	34586.50	552	0	700
2024.01.10	10:30:00	34586.50	34685.50	34531.50	34665.50	490	0	700
2024.01.10	11:00:00	34660.50	34730.50	34655.50	34685.50	384	0	700
2024.01.10	11:30:00	34685.50	34696.50	34627.50	34696.50	337	0	700
2024.01.10	12:00:00	34696.50	34716.50	34666.50	34696.50	305	0	700
2024.01.10	12:30:00	34696.50	34696.50	34666.50	34671.50	187	0	700
2024.01.10	13:00:00	34671.50	34706.50	34656.50	34706.50	207	0	700
2024.01.10	13:30:00	34706.50	34726.50	34646.50	34681.50	256	0	700
2024.01.10	14:00:00	34681.50	34751.50	34676.50	34741.50	262	0	700
2024.01.10	14:30:00	34741.50	34786.50	34721.50	34776.50	208	0	700
2024.01.10	15:00:00	34776.50	34791.50	34751.50	34776.50	245	0	700
2024.01.10	15:30:00	34776.50	34781.50	34736.50	34766.50	229	0	700
2024.01.10	16:00:00	34766.50	34811.50	34756.50	34806.50	191	0	700
2024.01.10	16:30:00	34806.50	34816.50	34766.50	34801.50	404	0	700
2024.01.10	17:00:00	34801.50	34821.50	34761.50	34821.50	346	0	700
2024.01.10	17:30:00	34821.50	34836.50	34791.50	34831.50	231	0	700
2024.01.10	18:00:00	34831.50	34831.50	34766.50	34801.50	262	0	700
2024.01.10	18:30:00	34806.50	34826.50	34786.50	34796.50	211	0	700
2024.01.10	19:00:00	34796.50	34796.50	34746.50	34756.50	221	0	700
2024.01.10	19:30:00	34756.50	34791.50	34736.50	34791.50	162	0	700
2024.01.10	20:00:00	34791.50	34811.50	34756.50	34791.50	222	0	700
2024.01.10	20:30:00	34791.50	34821.50	34774.50	34821.50	169	0	700
2024.01.10	21:00:00	34821.50	34846.50	34811.50	34841.50	147	0	700
2024.01.10	21:30:00	34841.50	34881.50	34831.50	34881.50	96	0	700
2024.01.10	22:00:00	34881.50	34881.50	34796.50	34816.50	276	0	700
2024.01.10	22:30:00	34816.50	34891.50	34801.50	34881.50	243	0	700
2024.01.10	23:00:00	34881.50	34941.50	34876.50	34926.50	112	0	700
2024.01.10	23:30:00	34926.50	34961.50	34911.50	34956.50	64	0	700
2024.01.11	01:00:00	34905.50	34960.50	34860.50	34960.50	93	0	900
2024.01.11	01:30:00	34960.50	35050.50	34915.50	34935.50	419	0	900
2024.01.11	02:00:00	34930.50	35091.50	34846.50	34891.50	1116	0	700
2024.01.11	02:30:00	34891.50	35022.60	34876.50	34911.50	645	0	700
2024.01.11	03:00:00	34911.50	35051.50	34891.50	35046.50	663	0	700
2024.01.11	03:30:00	35051.50	35126.50	35026.50	35101.50	704	0	700
2024.01.11	04:00:00	35101.50	35151.50	35076.50	35116.50	415	0	700
2024.01.11	04:30:00	35116.50	35141.50	35026.50	35112.60	234	0	700
2024.01.11	05:00:00	35112.60	35145.40	35102.60	35135.40	133	0	700
2024.01.11	05:30:00	35130.40	35161.50	35096.50	35121.50	338	0	700
2024.01.11	06:00:00	35121.50	35126.50	35046.50	35051.50	345	0	700
2024.01.11	06:30:00	35051.50	35096.50	35001.50	35061.50	386	0	700
2024.01.11	07:00:00	35061.50	35131.50	35056.50	35131.50	315	0	700
2024.01.11	07:30:00	35126.50	35131.50	35066.50	35106.50	365	0	700
2024.01.11	08:00:00	35106.50	35291.50	35091.50	35261.50	474	0	700
2024.01.11	08:30:00	35256.50	35730.00	35256.50	35346.50	453	0	700
2024.01.11	09:00:00	35351.50	35356.50	35296.50	35336.50	187	0	700
2024.01.11	09:30:00	35346.50	35431.50	35311.50	35351.50	495	0	700
2024.01.11	10:00:00	35351.50	35406.50	35316.50	35341.50	605	0	700
2024.01.11	10:30:00	35336.50	35391.50	35331.50	35356.50	387	0	700
2024.01.11	11:00:00	35356.50	35386.50	35341.50	35386.50	331	0	700
2024.01.11	11:30:00	35381.50	35386.50	35291.50	35301.50	318	0	700
2024.01.11	12:00:00	35301.50	35306.50	35266.50	35296.50	202	0	700
2024.01.11	12:30:00	35296.50	35296.50	35251.50	35281.50	248	0	700
2024.01.11	13:00:00	35281.50	35356.50	35276.50	35306.50	288	0	700
2024.01.11	13:30:00	35306.50	35346.50	35301.50	35326.50	166	0	700
2024.01.11	14:00:00	35326.50	35341.50	35286.50	35306.50	164	0	700
2024.01.11	14:30:00	35306.50	35361.50	35301.50	35331.50	174	0	700
2024.01.11	15:00:00	35331.50	35356.50	35301.50	35319.00	177	0	700
2024.01.11	15:30:00	35319.00	35319.00	35176.50	35176.50	640	0	700
2024.01.11	16:00:00	35176.50	35361.50	35161.50	35356.50	339	0	700
2024.01.11	16:30:00	35361.50	35361.50	35186.50	35261.50	524	0	700
2024.01.11	17:00:00	35261.50	35261.50	35071.50	35131.50	571	0	700
2024.01.11	17:30:00	35126.50	35161.50	35041.50	35056.50	491	0	700
2024.01.11	18:00:00	35056.50	35116.50	35036.50	35091.50	396	0	700
2024.01.11	18:30:00	35086.50	35101.50	35046.50	35066.50	398	0	700
2024.01.11	19:00:00	35066.50	35116.50	35016.50	35016.50	259	0	700
2024.01.11	19:30:00	35016.50	35111.50	35016.50	35081.50	246	0	700
2024.01.11	20:00:00	35081.50	35146.50	35081.50	35141.50	245	0	700
2024.01.11	20:30:00	35141.50	35191.50	35141.50	35186.50	231	0	700
2024.01.11	21:00:00	35191.50	35201.50	35151.50	35176.50	240	0	700
2024.01.11	21:30:00	35181.50	35246.50	35181.50	35236.50	155	0	700
2024.01.11	22:00:00	35241.50	35246.50	35156.50	35186.50	264	0	700
2024.01.11	22:30:00	35186.50	35231.50	35171.50	35226.50	227	0	700
2024.01.11	23:00:00	35226.50	35299.50	35226.50	35294.50	83	0	700
2024.01.11	23:30:00	35294.50	35299.50	35229.50	35247.00	79	0	700
2024.01.12	01:00:00	35233.50	35238.50	35208.50	35228.50	78	0	900
2024.01.12	01:30:00	35233.50	35368.50	35183.50	35358.50	315	0	900
2024.01.12	02:00:00	35388.50	35729.50	35363.50	35509.50	1498	0	700
2024.01.12	02:30:00	35509.50	35569.50	35424.50	35474.50	983	0	200
2024.01.12	03:00:00	35474.50	35484.50	35364.50	35434.50	746	0	700
2024.01.12	03:30:00	35434.50	35514.50	35414.50	35434.50	659	0	700
2024.01.12	04:00:00	35434.50	35529.50	35409.50	35424.50	560	0	700
2024.01.12	04:30:00	35424.50	35494.50	35414.50	35459.50	295	0	700
2024.01.12	05:00:00	35459.50	35459.50	35364.50	35414.50	307	0	700
2024.01.12	05:30:00	35414.50	35479.50	35384.50	35449.50	475	0	700
2024.01.12	06:00:00	35449.50	35494.50	35434.50	35444.50	349	0	700
2024.01.12	06:30:00	35449.50	35484.50	35409.50	35484.50	351	0	700
2024.01.12	07:00:00	35484.50	35589.50	35459.50	35579.50	549	0	700
2024.01.12	07:30:00	35584.50	35629.50	35544.50	35569.50	549	0	700
2024.01.12	08:00:00	35574.50	35639.50	35569.50	35609.50	278	0	700
2024.01.12	08:30:00	35619.50	35619.50	35579.50	35599.50	105	0	700
2024.01.12	09:00:00	35604.50	35614.50	35574.50	35584.50	194	0	700
2024.01.12	09:30:00	35584.50	35589.50	35424.50	35434.50	409	0	700
2024.01.12	10:00:00	35434.50	35534.50	35434.50	35514.50	572	0	700
2024.01.12	10:30:00	35514.50	35554.50	35459.50	35544.50	399	0	700
2024.01.12	11:00:00	35544.50	35599.50	35529.50	35564.50	396	0	700
2024.01.12	11:30:00	35559.50	35599.50	35549.50	35549.50	273	0	700
2024.01.12	12:00:00	35549.50	35604.50	35534.50	35594.50	303	0	700
2024.01.12	12:30:00	35594.50	35604.50	35564.50	35569.50	311	0	700
2024.01.12	13:00:00	35569.50	35589.50	35524.50	35544.50	271	0	700
2024.01.12	13:30:00	35544.50	35544.50	35404.50	35474.50	404	0	700
2024.01.12	14:00:00	35474.50	35509.50	35474.50	35489.50	384	0	700
2024.01.12	14:30:00	35489.50	35524.50	35489.50	35514.50	256	0	700
2024.01.12	15:00:00	35514.50	35554.50	35499.50	35529.50	370	0	700
2024.01.12	15:30:00	35524.50	35574.50	35494.50	35564.50	449	0	700
2024.01.12	16:00:00	35564.50	35601.50	35519.50	35596.50	321	0	700
